title,rawrss
Limnology and Oceanography,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1939-5590
Limnology and Oceanography: Letters,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)2378-2242
Freshwater Science,https://www.journals.uchicago.edu/action/showFeed?type=etoc&feed=rss&jc=fws
Inland Waters,https://www.tandfonline.com/action/showFeed?type=etoc&feed=rss&jc=tinw20
Freshwater Biology,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1365-2427
Water Resources Research,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1944-7973
Journal of Geophysical Research: Biogeosciences,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)2169-8961
Ecological Applications,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1939-5582
Earth System Science Data,https://www.earth-syst-sci-data.net/xml/atom1_0.xml
Hydrobiologia,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=10750&channel-name=Hydrobiologia
Biogeochemistry,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=10533&channel-name=Biogeochemistry
Aquatic Ecology,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=10452&channel-name=Aquatic+Ecology
Ecology,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1939-9170
Ambio,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=13280&channel-name=Ambio 
Global Biogeochemical Cycles,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1944-9224
Ecosystems,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=10021&channel-name=Ecosystems
Global Ecology and Biogeography,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1466-8238
JAWRA,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1752-1688
HESS,https://www.hydrol-earth-syst-sci.net/xml/rss2_0.xml
Marine and Freshwater Research,https://www.publish.csiro.au/RSS_Feed/CSIRO_Publishing_Recent_MF.xml
CJFAS,http://www.nrcresearchpress.com/action/showFeed?type=etoc&feed=rss&jc=cjfas
Biogeosciences,https://www.biogeosciences.net/xml/rss2_0.xml
Oikos,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1600-0706
Water Research,http://rss.sciencedirect.com/publication/science/00431354
Limnologica,http://rss.sciencedirect.com/publication/science/00759511
Frontiers in Ecology and Evolution,https://www.frontiersin.org/journals/ecology-and-evolution/rss
Nature Geoscience,http://feeds.nature.com/ngeo/rss/current
Aquatic Sciences,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=27&channel-name=Aquatic+Sciences
Journal of Hydrology X,http://rss.sciencedirect.com/publication/science/25899155
Ecological Modelling,http://rss.sciencedirect.com/publication/science/03043800
Limnology and Oceanography: Methods,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1541-5856
Bioscience,https://academic.oup.com/rss/site_5266/3132.xml
Lake and Reservoir Management,https://www.tandfonline.com/feed/rss/ulrm20
Environmental Science and Technology,http://feeds.feedburner.com/acs/esthag
Science of the Total Environment,http://rss.sciencedirect.com/publication/science/00489697
Global Change Biology,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1365-2486
Geophysical Research Letters,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1944-8007
Nature Climate Change,http://feeds.nature.com/nclimate/rss/current
Environmental Research Letters,https://iopscience.iop.org/1748-9326/?rss=1
Geoscientific Model Development,https://www.geosci-model-dev.net/xml/atom1_0.xml
Nature Communications,http://feeds.nature.com/ncomms/rss/current
Ecosphere,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)2150-8925
Ecohydrology,https://onlinelibrary.wiley.com/rss/journal/10.1002/(ISSN)1936-0592
Environmental Management,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=267&channel-name=Environmental+Management
PeerJ,https://peerj.com/articles/index.rss2
PLOS ONE,https://journals.plos.org/plosone/feed/atom
Frontiers in Environmental Science,https://www.frontiersin.org/journals/environmental-science/rss
WIREs Water,https://onlinelibrary.wiley.com/action/showFeed?jc=20491948&type=etoc&feed=rss
Climatic Change,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=10584&channel-name=Climatic+Change
Environmental Modelling & Software,http://rss.sciencedirect.com/publication/science/13648152
PNAS,https://feeds.feedburner.com/pnas/SMZM
Ecology Letters,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1461-0248
Nature Scientific Data,http://feeds.nature.com/sdata/rss/current
Nature Ecology and Evolution,http://feeds.nature.com/natecolevol/rss/current
Journal of Applied Ecology,https://onlinelibrary.wiley.com/rss/journal/10.1111/(ISSN)1365-2664
Landscape Ecology,https://link.springer.com/search.rss?facet-content-type=Article&facet-journal-id=10980&channel-name=Landscape+Ecology
Frontiers in Water,https://www.frontiersin.org/journals/water/rss
Global and Planetary Change,http://rss.sciencedirect.com/publication/science/09218181
Nature Communications: Earth & Environment,http://feeds.nature.com/commsenv/rss/current
Ecological Indicators,http://rss.sciencedirect.com/publication/science/1470160X
